"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,1027.5,950,950,924.5,965,972,1000,1062.5,1070,1017.5,1050,1024,1021.5,1049,1126,1129,1120,1157,1163,1135,1127,1090,1075,1099,1097.5,1094,1100,1092,1075,1075,1050,1070,1085,1102,1149,1195,1170,1200,1250,1250,1255,1245,1257,1283,1275,1287,1349,1325,1295,1285,1300,1277,1279.5,1300,1299,1336,1310.5,1345,1350,1350,1365,1382,1399,1389,1405,1399,1402,1399,1413,1414,1378,1389,1369,1347.5,1300,1289,1325,1349.5,1372,1400,1450,1450,1425,1399,1375,1370,1399,1400,1400,1410,1458,1489,1495,1470,1479,1475,1478,1495,1500,1489,1500,1575,1580,1599,1629,1640,1635,1625,1610,1600
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1935,1995,2014,1895,1965,1912.5,2138,2160.5,2269,2100,2153.5,2395,2393,2350,2376,2446.5,2500,2550,2695,2565,2691,2715,2720,2740,2760,2800,2822.5,2858.5,2925,2950,2997,3001,3081.5,3006,2989,2981,2975,2966,2965,2940,2950,2892,2865,2842.5,2900,2755,2750,2695,2780,2825,2876.5,2900,2865,2895,2899.5,2865,2812,2803,2805,2850,2800,2827.5,2821,2899,2970,3000,3034.5,3040,3000,2995,2954,2950,2988,2995,3020,3063,3100,3165,3174.5,3164.5,3100,3012
"Jacksonville","FL","Jacksonville","Duval County",13,800,800,795,795,795,795,795,795,795,750,750,775,795,799,820,800,800,800,795,795,800,850,850,830,820,840.5,845,875,860,850,830,820,815,833.5,900,945,950,992,992,990,990,1024,1054,1070,1073,1073,1085,1090,1093,1093,1096,1093,1096,1089,1085,1093,1120,1135,1124,1124,1085,1089,1124,1100,1120,950,905,900,915,950,950,965,960,995,980,995,975,980,970,999,950,966.5,950,950,950,995,1050,1075,1082.5,1060,1030,1053,1075,1050,1100,1125,1150,1195,1195,1265,1250,1250,1250,1238,1215,1272,1267.5,1250,1250,1255,1294.5,1290,1275,1275,1266,1257.5,1260
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,600,624,650,700,675,650,650,675,675,680,675,697,700,700,695,677,680,680,667.5,675,695,689,685,670,675,670,675,675,655,655,650,665,675,675,695,695,684,693,682,695,675,675,675,675,676,675,675,675,675,675,675,690,695,699,699,700,725,729,755,750,750,750,775,794.5,825,819,832,797,815,800,795,800,799,799,820,841,819,825,834,834,825,800,815,800,805,829,839,864,859.5,860,860,850,875,865,860,855,864,885,914,910,925,934,899.5,889,890,875
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,3200,3200,3240,3200,2975,2800,2800,3000,2900,2897.5,2997.5,3200,3600,3500,3400,3250,3500,3525,3614.5,3500,3450,3750,3800,3675,3875,3809,3806,3895,3900,3920,3995,4100,4130,4205,4182.5,4192.5,4200,4200,4250,4200,4200,4100,4100,4250,4339.5,4400,4450,4550,4600,4600,4558,4697.5,4707.5,4700,4600,4635,4700,4759,4718,4932,4800,4785,4698.5,4694,4900,4900,4800,4720,4705,4600,4542.5,4500,4500,4462.5,4375,4355,4495,4495,4400,4500,4500,4450,4500,4500,4395,4375,4450,4387.5,4460,4495,4500,4500,4500,4500,4599.5,4664,4699,4600,4500,4500,4500,4500,4500,4589,4653,4704.5,4800,4750,4800,4629
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,875,875,895,895,895,800,867,850,845,850,800,825,825,800,775,800,832.5,850,850,847.5,850,850,900,850,886,850,850,859,899,928,950,925,920,898,883,913,959,975,984,950,979.5,950,989.5,995,975,975,960,941,941,950,995,1000,996.5,1049,1000,1055,1085,1085,1095,1100,1170,1175,1165,1149,1150,1180,1200,1155,1200,1168,1180,1275,1400,1275,1320,1266,1359,1371,1385,1300,1275,1225,1325,1299,1360.5,1386,1395,1385,1370,1396,1419,1388,1407,1395,1400,1439.5,1419,1445,1485,1479,1481,1480,1523,1475,1497.5,1504,1500,1519,1503,1525,1510,1500,1530,1544,1541,1511
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,,,,795,788.5,785,789,799,838,843,838,838,838,829,860,850,852,850,858,860,854,875,860.5,875,870,850,838,850,871,813,929,919,895,900,990,1001,1000,975,905,900,926.5,978,995,995,1095,1095,1075,1059,1036,1077.5,1095,1050,1126,1081,1056,1087,1100,1163.5,1200,1200,1150,1194,1230,1220,1151,1195,1093.5,1203,1200,1288,1350,1368,1425,1400,1416,1367,1180,1196,1202,1239.5,1350,1450,1509,1515,1477,1545,1570,1530,1592,1575,1600,1575,1570,1671,1604,1595,1530,1530,1505,1501.5,1520
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,650,650,695,725,700,695,700,695,695,660,650,675,650,650,669,675,650,657.5,660,675,675,669,650,659,675,675,650,650,669,659,660,660,650,650,664.5,675,650,650,650,675,680,685,675,675,675,660,650,650,660,675,675,695,699,695,695,695,695,695,750,675,695,699.5,725,735,725,710,750,732,710,699,700,725,727,750,775,799,800,825,825,795,785,760,750,765,769.5,772,796,838,850,850,835,827.5,800,800,825,840,850,850,850,870,900,925,915,895,895,856
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,843.5,807,825,824,845,832,810,795,795,825,899,899,899,899,899,900,902,905,899,900,900,900,912,945,925,900,899,910,929,939,910,900,900,949,925,929,900,949,945,950,968,970,975,965,959,970,990,990,995,1000,1020,1055,1070,1093.5,1095,1095,1075,1025,1049,1000,1000,1009,1045,1040,1050,1030,1015,999,1025,1049,1049
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,785,700,715,675,675,700,705,725,750,795,725,795,800,792.5,797.5,725,850,825,900,920,947.5,985,945,950,950,950,945,970,892,895,905,941,975,900,980,995,1000,998,987,950,950,915,985,1099.5,1095,1144,1095,1095,1066,1010,1004.5,1005,994.5,995,1000,1010,962,999.5,1040,1086.5,1078.5,995,983,1000
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,,850,895,870.5,829,875,875,895,895,899,895,850,850,850,875,875,875,900,900,900,950,950,930,918.5,950,945,895,900,900,905,930,895,945,940,976,942.5,950,950,950,950,950,950,925,950,950,950,975,1000,1000,1000,1000,1000,1000,1000,1034,1025,1050,1059,1070,995,1100,1149,1150,1195,1250,1250,1250,1195,1250,1250,1255,1250,1263,1266.5,1327,1260,1229,1256,1269,1269,1275,1295,1323,1349,1375,1375,1350,1353.5,1380,1396.5,1400,1449,1475,1490,1439.5,1495,1500,1518,1495,1490,1500,1490,1495,1510,1530,1540,1555,1580,1583,1583,1545,1550
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,815,771.5,750,770,782.5,775,759,765,767.5,775,788,786.5,780,755,750,770,790,699,800,785,775,767,775,775,795,795,785,787.5,775,775,775,775,775,800,797.5,795,795,775,775,775,775,775,765,775,790,765,795,795,795,750,729.5,765,729,775,750,749,750,765,758.5,759,762.5,735,735,735,735,740,735,735,754.5,770,759,775,775.5,787.5,775,795,850,835,850,835,847,850,875,860,872,795,795,795,795
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,1200,1200,1250,1370,1295,1313,1250,1280,1302.5,1395,1300,1205,1275,1295,1325.5,1350,1305,1350,1300,1300,1280,1403,1300,1284,1399.5,1350,1365,1399,1450,1300,1299,1400,1450,1495,1532,1595,1500,1450,1495,1500,1550,1600,1600,1690,1800,1750,1805,1850,1803,1799.5,1850,1850,1850,1854,1925,1902.5,1950,1950,1889,1875,1878,1825,1848,1888.5,1850,1850,1850,1850,1950,1800,1727.5,1779.5,1750,1752,1833,1930,1995,2000,1995,2000,2026.5,2048,2000,2012.5,2084.5,2024.5,2095,2040,2120,2120,2100,2150,2164.5,2125,2105,2089,2025,2049,2088,2095,2155,2200,2225,2240,2200,2178,2185
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2304.5,2288,2379,2400,2500,2500,2533,2575,2528.5,2528,2595,2542.5,2500,2546,2549,2599,2521,2532,2739,2700,2695,2680,2607,2663,2600,2700,2791,2750,2747,2750,2746,2700,2700,2672.5,2640,2595
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,785,800,800,802.5,750,752.5,750,725,742,727,717,725,717,722,700,734,783,748.5,725,765,795,769.5,736,694,672,674,695,697.5,695,675,600,650,650,650,662,675,650,650,650,675,650,675,675,650,668,650,670,650,662,659,675,695,725,695,710,715,725,731,750,739,765,736.5,715,750,685,684,764,750,749,750,749,749,715,714,714,714,699,695,675,653,695,725,750,750,775,794,725,775,750,750,750,750,750,814,824,824,827,880,882.5,875
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,2505,2525,2564,2528,2200,2200,1995,2000,2000,2000,2100,2200,2500,2400,2500,2420,2300,2200,2200,2100,2180,2200,2250,2375,2600,2500,2650,2600,2500,2400,2400,2400,2400,2460,2500,2475,2500,2500,2600,2475,2400,2400,2400,2400,2400,2400,2400,2400,2400,2470,2495,2450,2500,2500,2500,2500,2500,2495,2450,2450,2450,2400,2425,2495,2550,2500,2400,2400,2400,2350,2300,2375,2350,2400,2400,2495,2500,2450,2400,2400,2400,2400,2400,2400,2475,2500,2500,2550,2550,2500,2450,2400,2450,2450,2400,2450,2500,2650,2650,2700,2750,2595,2500,2500,2500,2500,2500,2495,2550,2650
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,2662.5,2407.5,2458,2500,2595,2600,2600,2650,2800,2800,2925,2795,2900,2852.5,2850,2990,3035,3003.5,3083,3037,3150,3050,3160,3215,3071.5,3115,3167.5,3165,3100,3045,3000,2884.5,2840,2937,2999.5,2950,2850,2800,2800,2800,2800,2750,2800,2905,2975,2945,2981,2950,2900,2900,2910,2900,2900,2960,2974,2975,2980,3000,2995,2981,2950,2900,2900,2950,2903,2984,2975,2935.5,2950,2800,2900,2904.5,2800,2800,2800,2932.5,2939.5,2939,2965,3000,3043,3019.5,3143,3019,3000,3000,3030.5,2950,2975,2985,3005,3045,3100,3100,3200,3100,3100,3100,3100,3155,3100,3114,3100,3132,3175,3179,3100,3100,3150
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,1097.5,1150,1095,1025,1162.5,1150,1230,1195,1195,1175,1095,1095,1095,1095,1100,1125,1175,1150,1150,1097.5,1140,1195,1250,1195,1100,1197.5,1295,1250,1295,1295,1350,1295,1275,1250,1250,1345,1295,1250,1246,1295,1300,1350,1495,1495,1495,1486,1495,1495,1500,1500,1525,1525,1495,1595,1650,1695,1700,1695,1850,1750,1795,1850,1850,1900,1895,1695,1763,1695,1660,1650,1550,1600,1695,1700,1695,1825,1830,1800,1787,1700,1697,1691,1695,1695,1750,1725,1750,1775,1800,1756,1795,1770,1776,1775,1800,1795,1790,1795,1795,1725,1795,1800,1895,1900,1870,1849.5
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,937.5,939,950,1000,950,950,954.5,950,950,900,870,860,839,850,870,881,925,995,980,985,950,904,899,886,865.5,895,902,927,899,933.5,935,995,1068.5,1132,1084.5,1050,1095,997,1000,1049,1175,1212.5,1195.5,1195,1200,1200,1200,1200,1169,1200,1250,1207.5,1249,1295,1331,1395,1400,1350,1350,1395,1395,1405,1400,1399.5,1400,1397,1500,1513,1400,1392.5,1400,1395,1550,1550,1600,1650,1680,1677,1615,1615,1625,1600,1600,1600,1600,1600,1595,1600,1595,1550,1600,1683,1513,1595,1575,1595,1575,1550,1539,1500,1500,1459,1400,1400,1403,1450
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,805,800,832,850,830,800,850,875,850,850,850,850,812,809,800,825,812,825,830,895,895,880,947.5,904,894,950,900,965,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1025,1095,1125,1095,1050,1125,1150,1150,1200,1250,1225,1250,1269,1295,1295,1350,1335,1325,1295,1257,1275,1295,1350,1360.5,1480,1450,1395,1375,1400,1508,1450,1450,1400,1400,1504,1508,1510,1600,1550,1609,1650,1647,1639,1576,1574,1508,1525,1550,1570,1595,1639,1620,1690,1684.5,1695,1685.5
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1335,1335,1395,1408,1350,1305,1395,1410,1436,1392.5,1295,1275,1250,1285,1250,1360,1420,1299,1400,1319,1250,1250,1249,1200,1200,1250,1295,1350,1450,1600,1500,1494,1524,1475,1495,1400,1500,1500,1500,1510,1500,1500,1599,1522.5,1495,1450,1400,1372.5,1400,1400,1395,1350,1455,1402,1400,1350,1353.5,1350,1310
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,750,750,700,757.5,815,697.5,730,772.5,775,840,880,900,892.5,895,900,975,950,800,800,931,850,895,850,862.5,855,900,832.5,800,787.5,835,800,800,827,910,895,900,870,925,850,917.5,950,872.5,860,897,995,970,950,960,990,950,900,897,845,835,892.5,950,905,934,850,900,795,895,850,795,792.5,890,865,850,920,875,887.5,895,885,875,895,875,850,872,875,895,995,975,965,950,910,900,980,950,925,950,950,990,999,1000,1025,1025,1050,1000,975
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,775,765,750,730,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,745,735,750,725.5,685.5,650,689,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,675,675,675,700,750,775,755,685,695,675,695,700,725,750,775,762.5,775,795,775,825,820,865,875,872.5,850,875,895,900,900,900,900,899.5,915,980,995,900,900,967,925,910,1025,1000,975,1050,1050,1050,1074,1100,1074,1074,1125,1074,1000
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,687,685,695,705,755,800,722.5,697,677,677,684.5,679,715,725,748,699,717,750,795,809,829,832,831.5,796,750,750,795,799,769.5,739,749.5,760,834,867,867,872.5,895,895,900,955,990,975,900,900,900,895,890,890,875,895,900,910,910,930,902.5,950,900,922.5,965,950,945,947.5,962.5,975,950,950,927.5,900,950,925,946.5,875,960,950,1000,1100,1095,1030,1050,1095,1095,1015,1050,1050,975,975,1005,1050,1050,1050,1050,1125,1087.5,997.5,995,1000,995,975,1005,1050,1015,1049.5,1095,1050,1020,1005
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,820,827.5,820,850,820,825,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,810,769,800,850,827,847.5,800,850,849.5,850,882.5,850,825,835,875,885,875,875,872.5,865,850,895,900,925,900,900,949,895,880,898,899.5,870,850,812,844.5,865,879.5,908,915.5,909,900,899.5,901.5,900,871,875,934,944,949,955,959,954.5,964.5,964.5,967,992,955,955,946,970,985,975,981,995,1005,1000,981
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,882,750,850,750,700,750,709.5,739,664,699,677.5,667,650,663,700,705,695,675,680,695,675,675,650,700,695,700,725,725,749,765,750,795,895,950,900,865,938,900,850,895,875,871.5,895,800,795,775,795,800,850,850,860,850,850,845,840,817.5,795,800,800,800,850,874,857.5,834,785,795,800,850,850,821,850,850,871,901,900,895,895,877,857.5,850
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,722,730,700,670,675,695,750,754.5,725,770,825,795,865,872.5,850,874,875,870,875,895,876,875,845,842,840,853,876,889,926,935,913.5,910,919,899,861.5,850,862,890,877.5,900,885,885,895,950,925,900,910,925,960,985,1000,1005,1005,1005,987.5,1035,1037,1039,1206,1144,1160,1162.5,1258,1224.5,1220,1242,1269.5,1193,1223,1235,1217,1144,1199,1192,1185,1187,1275,1271,1231,1211,1195,1195,1175,1169,1180,1200.5,1209,1225,1267.5,1250,1264,1266,1259.5,1249,1250,1219,1245,1252.5,1259,1296,1285,1292,1315.5,1335,1318.5,1299.5
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,672,650,650,679,680,689,675,693.5,699,700,729,719,719,719,720,715,732,749,737.5,735,725,725,725,725,700,730,750,750,750,760,750,799,750,750,725,725,750,767,725,745,750,779,767.5,795,795,799.5,814.5,799,810,850,802,835,839,829.5,850,860,875,829,895,844,855,850,899,945,947.5,949.5,972,950,935,920,950,950,955.5,955,952,995,1015,1040,1058,1060,1070,1066.5,1073,1099,1087,1075,1100,1116,1158,1188,1170,1155,1143,1160,1152,1156
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,2000,2000,2100,2100,2100,2025,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2350,2390,2350,2350,2350,2350,2400,2400,2430,2500,2490,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2450,2500,2550,2650,2700,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2599,2650,2600,2600,2500,2600,2590,2600,2600,2600,2600,2600,2650,2646,2600,2599,2600,2600,2650,2650,2695,2700,2700,2695,2675,2700,2650,2650,2600,2600,2650,2648.5,2650,2650,2600,2600,2600,2577.5,2570
