"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,2250,2300,2500,2400,2400,2400,2400,2400,2400,2400,2500,2449.5,2500,2600,2750,2700,2600,2600,2600,2600,2600,2600,2600,2600,2650,2600,2700,2725,2700,2700,2700,2700,2675,2625,2650,2650,2600,2700,2850,2800,2800,2800,2750,2750,2700,2700,2650,2650,2700,2750,2950,2975,2855,2800,2750,2700,2700,2725,2700,2675,2650,2750,3000,2995,2900,2850,2850,2850,2800,2800,2800,2800,2900,3000,3033.5,3050,3000,2925,2900,2900,2850,2800,2800,2850,2995,3000,3200,3100,3000,3000,2975,2950,2900,2895,2850,2900
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2700,2800,2600,2600,2800,2850,2600,2800,2750,2850,3149,2950,3000,3000,2900,3095,3192,3100,3193.5,3000,3074.5,3300,3272.5,3200,3500,3300,3350,3100,2950,2899,3124.5,3100,3149.5,3300,3300,3400,3497.5,3265,3000,2950,3000,2962.5,3200,3300,3300,3250,3479,3500,3525,3400,3300,3395,3400,3372.5,3450,3450,3425,3500,3462.5,3500,3500,3360,3300,3300,3400,3372.5,3400,3395,3407,3600,3655,3750,3700,3500,3500,3450
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,1295,1295,1295,1310,1397.5,1395,1395,1395,1350,1397.5,1395,1375,1297.5,1392.5,1390,1395,1395,1425,1450,1495,1375,1395,1395,1442.5,1495,1400,1395,1522.5,1495,1550,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1595,1595,1595,1695,1685,1650,1699.5,1695,1695,1695,1696,1950,1800,1750,1895,1900,1962.5,1950,1895,1832,1800,1850,1950,1995,1910,1995,1950,1975,1895,1828,1895,1895,1890,1900,1995,1999,2095,2100,2150,2195,2000,2000,1995,1995,1995,1995,1995,1995,2100,2095,2095,2099,2025,1995,1950,1995,2000,1999,2095,2095,2150,2100,2100,2150,2150,2036
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,,,1400,1445,1296,1250,1200,1272.5,1200,1297.5,1295,1200,1200,1200,1250,1295,1275,1225,1195,1172.5,1100,1100,1100,1124,1182,1197,1200,1200,1195,1200,1195,1169,1165,1150,1137.5,1150,1172,1186,1150,1150,1200,1214.5,1274,1300,1300,1349.5,1339.5,1345,1325,1300,1365,1395,1395,1400,1395,1399.5,1425,1420,1400,1400,1400,1450,1450,1475,1500,1500,1500,1495,1495,1500,1550,1523,1500,1559,1500,1562.5,1575,1595,1577,1500,1550,1554,1629,1695,1695,1695,1725,1750,1700,1700,1700,1695,1650,1650,1650,1695,1695,1750,1750,1700,1749,1700,1690,1695,1655,1690,1695,1725,1699,1700,1715,1700,1720,1700,1695,1700
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,1215,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1200,1200,1199,1199.5,1195,1195,1195,1198,1200,1200,1200,1200,1200,1205,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275,1295,1295,1295,1295,1295,1299,1299,1300,1325,1300,1350,1350,1329,1332.5,1350,1327,1350,1357,1300,1400,1395,1425,1395,1350,1395,1425,1395,1450,1467.5,1495,1550,1595,1675,1695,1650,1603,1600,1599,1600,1600,1650,1695,1695,1700,1750,1795,1799.5,1775,1750,1750,1700,1700,1750,1750,1795,1800,1825,1813.5,1879,1895,1850
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1225,1295,1295,1200,1295,1295,1240,1295,1250,1300,1295,1200,1200,1200,1200,1200,1270,1300,1250,1374,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1250,1300,1400,1350,1350,1395,1255,1245,1225,1290,1379,1400,1369.5,1330,1300,1300,1350,1300,1350,1350,1300,1400,1400,1350,1439,1350,1200,1200,1299.5,1325,1295,1299.5,1285,1300,1400,1330,1380,1350,1300,1300,1250,1299,1300,1300,1300,1400,1400,1400,1400,1400,1392.5,1395,1370,1369.5,1370,1350,1325,1350,1400,1397,1400,1360,1375,1350,1359
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,1072.5,1075,912.5,975,975,995,937.5,895,895,995,1000,995,1025,925,900,995,950,895,895,910,995,985,950,925,985,950,1000,995,950,850,850,850,850,875,925,950,995,970,995,900,875,895,900,895,900,900,875,899,950,925,950,950,950,900,999,1025,995,1062.5,1100,935,1000,997,975,995,950,925,1000,1100,1100,1125,1092.5,1075,1050,1040,995,1000,975,999,1000,1095,1125,1200,1195,1150,1100,1100,1050,1050,1050,1031,1095,1150,1200,1200,1200,1200,1195,1100,1050,1050
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,910,950,950,995,995,1050,1075,1000,995,997.5,1050,1035,1050,1050,1050,1000,1030,1050,1060,1095,1095,1150,1100,1095,1095,1095,1050,1050,1095,1055,1100,1050,1092.5,1095,1095,1100,1097.5,1100,1125,1150,1162.5,1175,1200,1200,1200,1195,1150,1195,1190,1200,1195,1195,1195,1275,1200,1200,1200,1250,1200,1295,1300,1295,1300,1300,1350,1350,1325,1350,1350,1310,1350,1350,1375,1395,1395,1395,1425,1400,1400,1450,1400,1420,1450,1400,1425,1450,1500,1500,1500,1500,1495,1495
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,1000,1000,1062.5,1100,1095,1125,1100,995,995,925,950,962.5,995,1009.5,995,999,929,994,975,1050,1059.5,1050,999,979,997,1050,1082,1100,1135,1125,1125,1149.5,1162.5,1147.5,1150,1150,1135,1100,1125,1195,1200,1200,1210,1195,1195,1137.5,1150,1150,1150,1170,1200,1225,1200,1195,1200,1200,1195,1100,1195,1195,1195,1220,1250,1250,1280,1250,1295,1275,1250,1157,1200,1209,1250,1275,1300,1349,1300,1325,1300,1300,1300,1300,1295,1295,1300,1350,1350,1325,1375,1350,1350,1300,1300,1300,1295,1295,1300,1325,1350,1350,1385,1350,1350,1325,1300
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,,,1250,1195,1200,1150,1100,1105,1097.5,1100,1185,1100,1175,1100,1100,1100,1150,1125,1150,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1180,1177.5,1150,1100,1150,1100,1100,1125,1125,1175,1195,1195,1195,1195,1195,1150,1150,1150,1195,1200,1225,1200,1200,1200,1224,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1225,1200,1200,1200,1200,1225,1225,1250,1275,1275,1275,1295,1275,1264,1250,1250,1250,1250,1268,1275,1295,1300,1300,1300,1300,1300,1284,1275,1300,1300,1300,1300,1350,1350,1350,1350,1350,1375,1370
