"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,925,897.5,879,950,900,860,830,845,873,922.5,895,915,939.5,945,930,950,929.5,895,871,930,920,915,885.5,860,880,859,875,873,876,895,900,924.5,948.5,995,997,999,975,1050,1104,1010,1000,1031.5,1032,1045,1036,1075,1015,1015,1049,1025,1068,1021,1020,1048,1066,1085,1090,1084,1090,1091,1094,1109,1099,1075.5,1095,1065,1075,1075,1040,1015,990,1065,1095,1091,1119.5,1150,1118,1105,1100,1099,1089,1099,1129,1130,1168,1185,1200,1205,1207,1202.5,1211,1220,1226.5,1229,1225.5,1275,1325,1279,1319,1352,1354.5,1350,1350,1350,1345
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1655,1590,1600,1650,1588,1635,1550,1783,1738,1784,1732,1775.5,2017,1995,1974.5,1966,2060,2038,2063,2223,2198,2310,2315,2300,2319,2335,2340,2340,2430,2453,2500,2581,2617,2555,2530,2532,2528,2550,2541.5,2530,2465,2440,2440,2497,2387.5,2398,2327,2309.5,2344,2435,2436,2450,2477.5,2490,2501,2489.5,2466,2467,2400,2396.5,2415.5,2400,2425,2447,2464.5,2498,2556,2610,2595,2500,2551.5,2515,2494,2505,2525,2591,2612,2600,2682,2735,2700,2663.5,2633
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,550,575,575,575,650,675,650,660,650,645,645,650,650,700,720,703,690,688,695,704,725,720,706,680,670.5,695,695,750,790,795,810,811,811,811,845,855,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,890,895,910,911,925,849.5,800,795,810,842,825,850,890,900,890,890,900,890,900,895,890,840,875,890,895,930,966,988,994,1005,950,979,995,997.5,1049.5,1039.5,1034,1075,1100,1176,1199,1210,1199,1175,1199,1245,1228,1195,1189,1176.5,1195,1185.5,1146,1160,1130,1120,1136
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,,,,,,,,,,605,625,639,601,550,545.5,543,550,555,580,580,585,554,550,570,580,570,581,540,549,550,592.5,599,572.5,565,549,535,535,551,565,565,565,567,582.5,580,569,560,565,585,600,662,669,659,670.5,649.5,699,699,724.5,710,710,710,729,743,772.5,725,740,715,765,732.5,763.5,750,772.5,755,775,816.5,750,750,775,749,725,729,725,730,739.5,760,775,785,779,790,800,798,844,856,850,874,865,884,879,879,859,849,829,825,825,810
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,2000,1995,2050,2150,2125,2400,2550,2795,2685,2700,2495,2608,2690,2710,2650,2700,2795,2790,2675,2723,2750,2774.5,2800,2800,2780,2800,2846,3000,2987.5,2985,2954.5,2947.5,2900,2995,3047,3125,3000,2995,3064,3252,3295,3279.5,3322,3350,3385,3380,3419.5,3500,3500,3500,3500,3500,3600,3495,3550,3527.5,3500,3495,3402.5,3638,3638,3600,3600,3615,3520,3450,3335,3300,3236,3222,3100,3250,3299,3295,3308,3375.5,3400,3430,3391.5,3312,3295,3350,3300.5,3300,3395,3400,3407,3432.5,3475,3478,3495,3495,3495,3474,3427,3495,3500,3500,3526.5,3604.5,3645,3618,3600,3650,3580
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,925,950,939,919.5,934.5,999.5,1050,1000,1030,982.5,995,995,999.5,1070,1034,1034.5,1070,1085,1042,1061,1052.5,1062.5,1070,1066.5,1025,1070,1205,1273,1190,1202,1229,1260,1155,1265,1259,1200,1160,1240,1179,1255,1260,1189,1199,1157,1179,1195,1199,1250,1242,1255,1295,1275,1280,1300,1290,1293,1279,1295,1299,1329,1331,1320,1359,1325,1315,1335,1325,1373,1370,1371.5,1345
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,650,705,661,650,650,618,620,650,699,699,667,671.5,700,699,723.5,700,700,699,700,700,699,709,707,735,726,728.5,706,749,737,670,751,793,775.5,775,834.5,799.5,801.5,771,777,759,785.5,828.5,850,885,925,922,902,899,869,869,941,932,976,951.5,954,950,959,997,989.5,1037,1010.5,982.5,1050,1022,965,1011,946.5,1030.5,1025,1084,1210.5,1169,1215,1210,1220,1225,1202,1210,1220,1200,1220,1216.5,1212.5,1220,1200.5,1260,1320,1325,1349.5,1340,1354,1350,1345,1345,1350,1344,1300,1293,1280,1266,1250
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,,495,495,550,525,500,500,515,525,500,499,500,509,509,500,525,529,525,525,539,529,523,525,525,520,520,515,499,499,495,500,500,485,495,479,480,495,495,499.5,520,500,525,510,525,525,525,525,517.5,514,529,525,529,529,527,535,525,525,527,605,556,560,552,559.5,550,550,525,569,579,536,572.5,575,588.5,575,602,604,600,629,629,639,620,599,600,600,615,622,625,625,625,625,643,639,639,620,625,632.5,635,650,650,660,695,680,675,680,695,707.5,700
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,549,549,579,565,595,599,599,565.5,562,525,525,532,549,569,575,575,645,665,636.5,660,715,679,629,599,649,699,699,699,722.5,759,756.5,780,775,775,664,669,740,749,749,750,742,799,825,815,850,791.5,850,760,800,730,769,790,825,880,850,898,895,820,780,750,817.5,850,875,899,899,925,925,935,914,850,874,875,850,852.5,860,884.5,885,915,918,903,955,906.5,960
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,585,599.5,599,584,565,575,624.5,592,520,525,600,650,625,600,600,650,750,795,792,750,752.5,752.5,750,665,650,650,690,700,695,695,699,675,750,750,800,900,800,850,790,750,710,717.5,725,710,699,697,700,725,750,722.5,725,722.5,720,751,725,738,750,780,782.5,767.5,795,850,765,789,750,750,789.5,810,825,822.5,799,825,850,875,850,850,825,807,825,856,943,945,989,943,922.5,910,912,880,852,850,850,849,875,875,905,945,925,900,895,900,924
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,,,,,,,715,700,700,722.5,697.5,700,700,765,760,750,775,775,775,775,784.5,794,805,805,805,800,760,800,800,790,805,795,815,800,839,800,825,825,824.5,822.5,825,825,825,825,824.5,843,862.5,853,839,850,879,850,849,875,890,867.5,899,914,900,875,950,972.5,979,1010,1059.5,1070,1059,1021,1025,1040,1050,1059,1069,1050,1101,1074,1045,1058.5,1095,1069.5,1071,1089.5,1129,1170,1189,1180,1169,1172,1229.5,1248,1240,1240,1269,1300,1239,1327,1352,1350,1342.5,1322,1325,1321,1320,1330,1310,1310,1340,1358,1350,1339,1309,1316.5
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,650,650,585,600,625,675,675,675,623.5,618.5,580,550,530,595,575,590.5,594,603,617,645,595,608,618,561.5,567,599,571,575,569,550,550,550,560,550,550,550,555,573,588,595,595,598.5,599,595,590,618,600,641.5,700,705,725,715,700,725,725,694.5,725,700,689,650,625
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,950,925,975,1055,1067,1055,1050,1010,1055,1095,1095,1080,1100,1050,1120,1102.5,1125,990,990,1065,1100,1050,1057,1080,1220,1188.5,1150,1125,1200,1245,1213.5,1316,1395,1431,1395,1430,1417,1425,1450,1434,1450,1450,1475,1480,1500,1503,1465,1460.5,1455,1440,1450,1428,1387,1410,1400,1399,1490,1399,1315,1315,1337,1350,1379,1525,1585.5,1580,1565,1590,1599.5,1600,1600,1627,1606,1585,1620,1600,1611,1600,1609,1650,1647,1625,1600,1590,1580,1579,1565,1594.5,1638.5,1683,1715,1685,1669,1660,1675
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1050,1091.5,1025,1050,1100,1175,1185,1195,1075,1145,1115,1100,1100,1180,1225,1250,1250,1346,1300,1369,1401,1450,1475,1440,1400,1450,1456,1450,1450,1450,1495,1479.5,1545,1483,1495,1559,1500,1491.5,1495,1550,1635,1695,1725,1708,1721,1670,1650.5,1645,1675,1706,1713,1713,1705,1714.5,1745,1754,1757,1745,1745,1741.5,1749,1760.5,1817,1800,1865,1813,1725,1825,1825,1795,1750,1735,1800,1900,1950,1979,2020,2000,2040.5,2022,2010,1990,1950,1955,1975,2000,1995,1998,2100,2100,2095,2079,2041.5,2033,2035,2040,2047,2040,2035,2045.5,2050,2050,2055,2063.5,2045,2029.5
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,975,850,774.5,850,750,759,710,680,687.5,755,695,650,632.5,656,622,655,667.5,601,601,640,640,629,696,665,645,679.5,696,685,650,640,640,625,625,625,600,595,550,575,550,591,595,595,600,598.5,595,596,625,625,650,639,645,727.5,650,647.5,625,645,675,725,736.5,715,700,741,840,850,775,730,670,700,695,640,695,691.5,658.5,647.5,734.5,750,795,795,779.5,804.5,750,750,654,730.5,705,725,765,792,750,750,765,753,699,750,750,762.5,750,776.5,750,775.5,800,816,890,862,857,852
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,1985,1850,1750,1675,1650,1690,1750,1850,2150,2195,2200,2100,1895,1800,1850,1800,1850,1825,1860,1950,2200,2100,2200,2200,2100,2000,1950,1950,1930,1975,2000,2000,2050,2100,2100,2099,2000,1995,1975,2000,1995,2000,1995,1995,1995,2050,2100,2100,2100,2100,2050,2075,2055,2050,2095,2100,2100,2150,2185,2175,2100,2050,2025,2007.5,2000,2000,1997,2000,1995,2100,2075,2100,2095,2000,1975,2000,2019,2000,2000,2100,2100,2125,2125,2132,2150,2100,2050,2000,2100,2100,2100,2200,2229.5,2350,2350,2350,2300,2200,2150,2150,2151,2195,2200,2150,2200,2300
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,1950,1990,1982.5,2050,2130,2150,2000,2070,1987.5,2000,2200,2450,2395,2400,2260,2250,2285,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2307,2288.5,2260.5,2240,2118,2100,2089,2200,2100,2065,2099,2055,2100,2100,2040,2049,2095,2095.5,2100,2128,2099,2100,2100,2100,2100,2116,2150,2100,2100,2111.5,2147.5,2140,2185,2170,2158.5,2182,2176,2180,2175,2185,2186,2190,2090,2152.5,2150,2135,2060,2060,2117.5,2139,2200,2187,2235,2275,2284,2300,2279,2240,2200,2193,2180,2195.5,2200,2207,2210,2230,2250,2300,2280,2280,2286,2293,2310,2303,2344.5,2346,2349,2350,2363,2370,2341,2300
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1578.5,1650,1633.5,1625,1600,1550,1545.5,1507.5,1526.5,1453,1400,1395,1471.5,1475,1495,1605,1599,1565,1592,1579,1564,1514.5,1510,1495,1525,1500,1515,1575,1559,1511.5,1525,1580,1560,1518,1645,1565,1560,1549,1545,1530,1545,1560,1591,1599,1599,1581
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1150,1150,1295,1250,1150,1250,1300,1275,1300,1150,1146,1278,1349.5,1367,1401.5,1370,1430,1399,1399,1395,1439,1495,1565,1400,1495,1395,1595,1540,1560,1495,1551,1597,1547,1503.5,1540,1570,1610,1569,1524,1600.5,1620,1600,1595,1574,1549,1552,1595,1615,1530,1505,1490,1475,1495,1495,1485,1465,1465,1440,1394.5,1368,1420,1414
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,695,730,695,722.5,700,675,690,690,689,695,692.5,689,694,689,775,795,800,895,849,775,850,790,809,750,725,750,760,750,750,750,750,750,750,750,760,775,775,780,795,795,815,825,795,795,830,837.5,865,875,895,895,950,949,922.5,950,1004.5,1024,981.5,975,1015,1128.5,1027.5,1025,1025,1030,1050,1095,1027.5,1150,1195,1195,1195,1195,1195,1125,1280,1150,1195,1175,1175,1250,1250,1286,1353.5,1295,1340.5,1385,1371.5,1350,1300,1327.5,1300,1295,1294,1290,1303,1395,1395,1408.5,1472,1399,1439
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1050,1150,1100,1135,1225,1100,1100,1132.5,1200,1175,1150,1100,1100,1070,1050,1131.5,1165,1230,1166.5,1175,1127.5,1150,1185,1240,1144.5,1142,1174,1260,1250,1199,1350,1285,1300,1395,1480,1559.5,1460.5,1448,1399,1521,1440,1425,1425,1470,1436,1425,1425,1399,1382,1400,1403,1390,1355,1420,1390,1350,1370,1380,1367.5,1395
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,765,765,790,795,825,784,775,775,795,785,795,800,775,795,797,825,950,865,815,825,795,795,855,850,825,865,860,825,825,847.5,885,895,875,970,945
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,500,500,525,587.5,600,600,595,585,626.5,625,625,622,650,650,650,650,650,650,675,660,725,750,750,750,695,700,750,750,735,800,795,775,797.5,795,825,850,920,975,950,912.5,859.5,847
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,552,582.5,575,579,579.5,585,595,625,625,608,599,605,620,638,630,628,620,678,639,674,745,695,600,690,695,682.5,700,695,700,685,695,697,699,600,700,715,745,790,752.5,735,745,735,752.5,765,750,765,769,750,757,755,754.5,750,750,745,735,755,790,780,675,775,785,815,850,850,835,875,850,904.5,875,845,831,804.5,815,805,825,830,820,825,850,825,795,780,795,807.5,800,845,850,830,840,820,824,835,850
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,598,600,637.5,650,629.5,620,625,614.5,605,625,625,630,610,600,600,600,594,561,589,565,547,545,565,575,575,594,595,581.5,612.5,595,595,595,607.5,595,584,660,660,658,665,660,655,658,700,750,710,755,755,752.5,658,658,658,659.5,632,658,646,650,689,669.5,675,704,699,690,674,695,699,704.5,675,715,729,747,739,749,747.5,739,739,740,755,764,764,770,765,771.5,777,775,775,780.5,780,781,773
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,730,750,768.5,715,695,678.5,686,705,700,750,766.5,750,738.5,750,741,733,695,695,705,700,700,700,700,699,655,655,687,795,795,749,760,775,795,801.5,790,750,757,771,765,750
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1075,1009,1025,1025,1060,1095,1070,1094,1064,1080,1047.5,1045,1047,1067,1059,1050,1055,1060,1059,1080,1107.5,1095,1099.5,1099,1098.5,1100,1090,1103,1085,1080,1095,1108,1110,1100
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,,,,,,,,,549,549,564.5,565,577.5,583,594.5,600,605,625,585,559,575,599,599,599,599,595,590,599,610,599,595,599,599,607,598,609,626,625,639,680,684,620,650,667,620,600,602,625,599.5,599,609,627,634,645,647,639,639,625,637,650,720,690,695,715,695,687,707.5,758,699,782.5,708.5,729,750,769.5,816,793.5,811,838.5,821,805,745,780,810,820,818.5,799,835,861.5,855,903,895,884,895,880,918,918,908,935,925.5,948,955,989,975,965,976,966.5,957
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,1577.5,1550,1550,1500,1500,1450,1475,1650,1600,1575,1600,1600,1600,1599,1575,1600,1600,1600,1650,1650,1650,1675,1700,1695,1697.5,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1898.5,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1875,1900,1900,1900,1875,1850,1880,1850,1900,1925,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1990,1950,1950,1900,1950,1900,1950,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1938.5,1925,1925,1950,2000,1952,2000,2035,2085,2050,2050,2050,2014,2000,2000,2000,2000,2000,2000,1999,2000,2000,2000,2000,2000
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,1095,1090,1125,1125,1200,1200,1062.5,1070,1100,1100,1050,1099.5,1150,1100,1150,1150,1150,1075,1090.5,1050,1027.5,1040,1091,1020,1009,1012.5,1000,1015,1050,1066,1000,992.5,992,960,920,950,928,1002,1060,1100,1120,1100,1135,1175,1182.5,1135,1159,1150,1150,1162,1200,1214,1205,1200,1243.5,1290,1250,1241,1239,1250,1292,1300,1302,1300,1360,1366.5,1379.5,1400,1379,1373,1354,1376,1359.5,1395,1415,1397,1439,1409,1419,1393,1404.5,1360,1350,1395,1408,1420,1420,1450,1455,1470,1465,1472,1499,1500,1498,1486,1500,1515,1505,1509,1525,1550,1575,1575,1615,1625,1620.5,1624,1629,1635,1595,1593,1601,1605,1616,1602,1600
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,725,747,725,730,728,750,729,725,700,715,715,715,715,725,751,761,799.5,835,787.5,770,795,775,751,728,744,751,830,814,850,850,858,840.5,838,885,865,813,895,920,906,875,856,945,912,899,915,899,909,923,912,926,950,933,950,955,955,955,989,982.5,1000,1010,975,990,1007.5,1007,1015,995,975,966.5,955.5,960,950
"Colorado Springs","CO","Colorado Springs","El Paso County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1201,1170,1188,1174,1168,1165,1130,1133.5,1184.5,1200,1184.5,1199,1208,1210,1196,1225.5,1161,1207,1325
